"lineup","seasonPM","seasonMin"
"Chris Kaman, Dorell Wright, Nicolas Batum, Steve Blake, Will Barton",0,"0:00"
"Chris Kaman, Dorell Wright, Robin Lopez, Steve Blake, Wesley Matthews",0,"0:00"
"Chris Kaman, Joel Freeland, LaMarcus Aldridge, Steve Blake, Wesley Matthews",0,"0:00"
"Chris Kaman, Nicolas Batum, Steve Blake, Thomas Robinson, Will Barton",0,"0:00"
"Chris Paul, Dahntay Jones, DeAndre Jordan, Glen Davis, Matt Barnes",0,"0:05"
"Chris Paul, Dahntay Jones, Hedo Turkoglu, Jamal Crawford, Matt Barnes",0,"0:00"
"Chris Paul, Dahntay Jones, Jamal Crawford, JJ Redick, Matt Barnes",0,"0:03"
"Chris Paul, Dahntay Jones, Jamal Crawford, Jordan Hamilton, Lester Hudson",0,"0:00"
"Chris Paul, DeAndre Jordan, Ekpe Udoh, Jamal Crawford, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Glen Davis, Hedo Turkoglu, Jordan Hamilton",0,"0:00"
"Chris Paul, DeAndre Jordan, Glen Davis, Jamal Crawford, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Glen Davis, JJ Redick, Lester Hudson",0,"0:00"
"Chris Paul, DeAndre Jordan, Glen Davis, JJ Redick, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Glen Davis, Jordan Farmar, Matt Barnes",0,"0:12"
"Chris Paul, DeAndre Jordan, Glen Davis, Matt Barnes, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford, Jordan Hamilton",0,"1:01"
"Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford, Matt Barnes",0,"1:38"
"Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford, Reggie Bullock",0,"0:24"
"Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Hedo Turkoglu, JJ Redick, Jordan Farmar",0,"0:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, Jared Cunningham, JJ Redick",0,"0:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, JJ Redick, Jordan Farmar",0,"0:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, JJ Redick, Reggie Bullock",0,"0:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, Jordan Farmar, Reggie Bullock",0,"0:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, Jordan Farmar, Spencer Hawes",0,"2:03"
"Chris Paul, DeAndre Jordan, Jamal Crawford, Jordan Hamilton, Lester Hudson",0,"0:00"
"Chris Paul, DeAndre Jordan, Jared Cunningham, Jordan Farmar, Matt Barnes",0,"0:09"
"Chris Paul, DeAndre Jordan, Jared Cunningham, Matt Barnes, Reggie Bullock",0,"0:03"
"Chris Paul, DeAndre Jordan, Jared Cunningham, Matt Barnes, Spencer Hawes",0,"0:02"
"Chris Paul, DeAndre Jordan, JJ Redick, Lester Hudson, Matt Barnes",0,"0:00"
"Chris Paul, DeAndre Jordan, JJ Redick, Lester Hudson, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Jordan Farmar, Matt Barnes, Spencer Hawes",0,"0:00"
"Chris Paul, DeAndre Jordan, Matt Barnes, Nate Robinson, Spencer Hawes",0,"0:00"
"Chris Paul, Ekpe Udoh, Glen Davis, Jamal Crawford, Jordan Farmar",0,"0:00"
"Chris Paul, Ekpe Udoh, Jamal Crawford, Jared Cunningham, Spencer Hawes",0,"0:00"
"Chris Paul, Ekpe Udoh, Jamal Crawford, JJ Redick, Jordan Farmar",0,"0:00"
"Chris Paul, Glen Davis, Hedo Turkoglu, Jamal Crawford, Matt Barnes",0,"1:31"
"Chris Paul, Glen Davis, Hedo Turkoglu, JJ Redick, Lester Hudson",0,"0:00"
"Chris Paul, Glen Davis, Hedo Turkoglu, JJ Redick, Matt Barnes",0,"0:16"
"Chris Paul, Glen Davis, Hedo Turkoglu, Lester Hudson, Spencer Hawes",0,"0:00"
"Chris Paul, Glen Davis, Hedo Turkoglu, Nate Robinson, Spencer Hawes",0,"0:00"
"Chris Paul, Glen Davis, Jamal Crawford, Jared Cunningham, JJ Redick",0,"0:00"
"Chris Paul, Glen Davis, Jamal Crawford, Jared Cunningham, Spencer Hawes",0,"0:00"
"Chris Paul, Glen Davis, Jamal Crawford, Matt Barnes, Reggie Bullock",0,"0:00"
"Chris Paul, Glen Davis, JJ Redick, Matt Barnes, Reggie Bullock",0,"0:00"
"Chris Paul, Glen Davis, JJ Redick, Nate Robinson, Spencer Hawes",0,"0:00"
"Chris Paul, Hedo Turkoglu, Jamal Crawford, Jordan Farmar, Spencer Hawes",0,"0:00"
"Chris Paul, Hedo Turkoglu, Jamal Crawford, Matt Barnes, Spencer Hawes",0,"0:01"
"Chris Paul, Jamal Crawford, Jared Cunningham, Jordan Farmar, Reggie Bullock",0,"0:00"
"Chris Paul, Jamal Crawford, JJ Redick, Jordan Farmar, Reggie Bullock",0,"0:00"
"Chris Paul, Jamal Crawford, JJ Redick, Jordan Farmar, Spencer Hawes",0,"0:00"
"Chris Paul, Jamal Crawford, JJ Redick, Reggie Bullock, Spencer Hawes",0,"0:00"
"Chris Paul, Jamal Crawford, Jordan Farmar, Reggie Bullock, Spencer Hawes",0,"0:20"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, James Johnson, Lou Williams",0,"6:15"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, James Johnson, Patrick Patterson",0,"0:00"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Lou Williams",0,"0:00"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Tyler Hansbrough",0,"0:00"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, Kyle Lowry, Lou Williams",0,"0:00"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, Kyle Lowry, Terrence Ross",0,"0:00"
"Chuck Hayes, DeMar DeRozan, James Johnson, Kyle Lowry, Terrence Ross",0,"0:00"
"Chuck Hayes, DeMar DeRozan, James Johnson, Kyle Lowry, Tyler Hansbrough",0,"0:00"
"Chuck Hayes, DeMar DeRozan, Lou Williams, Terrence Ross, Tyler Hansbrough",0,"0:00"
"Chuck Hayes, Greivis Vasquez, James Johnson, Jonas Valanciunas, Kyle Lowry",0,"1:09"
"Chuck Hayes, Greivis Vasquez, Jonas Valanciunas, Kyle Lowry, Lou Williams",0,"0:00"
"Chuck Hayes, James Johnson, Jonas Valanciunas, Kyle Lowry, Patrick Patterson",0,"0:00"
"Chuck Hayes, James Johnson, Jonas Valanciunas, Kyle Lowry, Terrence Ross",0,"0:00"
"Chuck Hayes, James Johnson, Kyle Lowry, Lou Williams, Terrence Ross",0,"0:00"
"Chuck Hayes, Kyle Lowry, Lou Williams, Patrick Patterson, Terrence Ross",0,"4:10"
"Chuck Hayes, Kyle Lowry, Lou Williams, Patrick Patterson, Tyler Hansbrough",0,"0:00"
"Chuck Hayes, Kyle Lowry, Patrick Patterson, Terrence Ross, Tyler Hansbrough",0,"0:00"
"Chuck Hayes, Lou Williams, Patrick Patterson, Terrence Ross, Tyler Hansbrough",0,"0:00"
"CJ McCollum, Damian Lillard, Dorell Wright, LaMarcus Aldridge, Robin Lopez",0,"1:48"
"CJ McCollum, Damian Lillard, Dorell Wright, LaMarcus Aldridge, Wesley Matthews",0,"0:31"
"CJ McCollum, Damian Lillard, Dorell Wright, Meyers Leonard, Robin Lopez",0,"0:00"
"CJ McCollum, Damian Lillard, Dorell Wright, Meyers Leonard, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Dorell Wright, Nicolas Batum, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, Dorell Wright, Robin Lopez, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, Dorell Wright, Steve Blake, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Meyers Leonard, Nicolas Batum",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Meyers Leonard, Robin Lopez",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Meyers Leonard, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Meyers Leonard, Tim Frazier",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Meyers Leonard, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Nicolas Batum, Robin Lopez",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Nicolas Batum, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Robin Lopez, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Robin Lopez, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Joel Freeland, Steve Blake, Victor Claver",0,"1:17"
"CJ McCollum, Damian Lillard, Joel Freeland, Wesley Matthews, Will Barton",0,"0:00"
"CJ McCollum, Damian Lillard, LaMarcus Aldridge, Meyers Leonard, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, LaMarcus Aldridge, Robin Lopez, Steve Blake",0,"0:00"
"CJ McCollum, Damian Lillard, LaMarcus Aldridge, Steve Blake, Wesley Matthews",0,"0:13"
"CJ McCollum, Damian Lillard, Meyers Leonard, Nicolas Batum, Victor Claver",0,"0:00"
"CJ McCollum, Damian Lillard, Meyers Leonard, Nicolas Batum, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Meyers Leonard, Thomas Robinson, Victor Claver",0,"0:00"
"CJ McCollum, Damian Lillard, Meyers Leonard, Thomas Robinson, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Meyers Leonard, Wesley Matthews, Will Barton",0,"0:00"
"CJ McCollum, Damian Lillard, Robin Lopez, Steve Blake, Thomas Robinson",0,"0:00"
"CJ McCollum, Damian Lillard, Robin Lopez, Steve Blake, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Robin Lopez, Wesley Matthews, Will Barton",0,"0:00"
"CJ McCollum, Damian Lillard, Steve Blake, Thomas Robinson, Wesley Matthews",0,"0:00"
"CJ McCollum, Damian Lillard, Steve Blake, Wesley Matthews, Will Barton",0,"0:00"
"CJ McCollum, Dorell Wright, Meyers Leonard, Nicolas Batum, Wesley Matthews",0,"0:00"
"CJ McCollum, Dorell Wright, Meyers Leonard, Robin Lopez, Steve Blake",0,"0:50"
"CJ McCollum, Dorell Wright, Nicolas Batum, Robin Lopez, Steve Blake",0,"0:40"
"CJ McCollum, Dorell Wright, Thomas Robinson, Wesley Matthews, Will Barton",0,"0:00"
"CJ McCollum, Joel Freeland, Meyers Leonard, Thomas Robinson, Will Barton",0,"0:00"
"CJ McCollum, Joel Freeland, Robin Lopez, Steve Blake, Wesley Matthews",0,"0:30"
"CJ McCollum, LaMarcus Aldridge, Nicolas Batum, Robin Lopez, Steve Blake",0,"0:00"
"CJ McCollum, LaMarcus Aldridge, Nicolas Batum, Steve Blake, Thomas Robinson",0,"1:28"
"CJ McCollum, Meyers Leonard, Steve Blake, Victor Claver, Wesley Matthews",0,"1:49"
"CJ McCollum, Meyers Leonard, Steve Blake, Victor Claver, Will Barton",0,"0:00"
"CJ McCollum, Meyers Leonard, Steve Blake, Wesley Matthews, Will Barton",0,"0:00"
"CJ Miles, Damjan Rudez, David West, Donald Sloan, Rodney Stuckey",0,"0:00"
"CJ Miles, Damjan Rudez, David West, Donald Sloan, Roy Hibbert",0,"0:00"
"CJ Miles, Damjan Rudez, David West, Ian Mahinmi, Solomon Hill",0,"0:00"
"CJ Miles, Damjan Rudez, David West, Rodney Stuckey, Solomon Hill",0,"0:00"
"CJ Miles, Damjan Rudez, Donald Sloan, Lavoy Allen, Solomon Hill",0,"0:02"
"CJ Miles, Damjan Rudez, George Hill, Rodney Stuckey, Roy Hibbert",0,"0:00"
"CJ Miles, Damjan Rudez, Ian Mahinmi, Lavoy Allen, Solomon Hill",0,"5:17"
"CJ Miles, Damjan Rudez, Ian Mahinmi, Luis Scola, Rodney Stuckey",0,"0:00"
"CJ Miles, Damjan Rudez, Ian Mahinmi, Luis Scola, Solomon Hill",0,"0:00"
"CJ Miles, Damjan Rudez, Lavoy Allen, Rodney Stuckey, Solomon Hill",0,"0:08"
"CJ Miles, David West, Donald Sloan, Ian Mahinmi, Lavoy Allen",0,"0:00"
"CJ Miles, David West, Donald Sloan, Rodney Stuckey, Roy Hibbert",0,"2:40"
"CJ Miles, David West, George Hill, Lavoy Allen, Luis Scola",0,"0:00"
"CJ Miles, David West, George Hill, Lavoy Allen, Roy Hibbert",0,"0:00"
"CJ Miles, David West, George Hill, Luis Scola, Rodney Stuckey",0,"19:30"
"CJ Miles, David West, George Hill, Luis Scola, Roy Hibbert",0,"0:00"
"CJ Miles, David West, George Hill, Paul George, Rodney Stuckey",0,"0:02"
"CJ Miles, David West, George Hill, Rodney Stuckey, Solomon Hill",0,"0:43"
"CJ Miles, David West, Ian Mahinmi, Rodney Stuckey, Solomon Hill",0,"0:00"
"CJ Miles, David West, Ian Mahinmi, Roy Hibbert, Solomon Hill",0,"0:00"
"CJ Miles, David West, Lavoy Allen, Luis Scola, Solomon Hill",0,"0:00"
"CJ Miles, David West, Luis Scola, Roy Hibbert, Solomon Hill",0,"0:00"
"CJ Miles, Donald Sloan, George Hill, Lavoy Allen, Rodney Stuckey",0,"0:00"
"CJ Miles, Donald Sloan, George Hill, Lavoy Allen, Solomon Hill",0,"0:00"
"CJ Miles, Donald Sloan, George Hill, Luis Scola, Rodney Stuckey",0,"0:00"
"CJ Miles, Donald Sloan, Ian Mahinmi, Paul George, Rodney Stuckey",0,"0:00"
"CJ Miles, Donald Sloan, Ian Mahinmi, Rodney Stuckey, Solomon Hill",0,"0:00"
"CJ Miles, Donald Sloan, Lavoy Allen, Luis Scola, Roy Hibbert",0,"0:00"
"CJ Miles, Donald Sloan, Luis Scola, Paul George, Rodney Stuckey",0,"0:09"
"CJ Miles, George Hill, Ian Mahinmi, Luis Scola, Paul George",0,"0:00"
"CJ Miles, George Hill, Ian Mahinmi, Rodney Stuckey, Roy Hibbert",0,"0:00"
"CJ Miles, George Hill, Ian Mahinmi, Rodney Stuckey, Solomon Hill",0,"0:00"
"CJ Miles, George Hill, Lavoy Allen, Roy Hibbert, Solomon Hill",0,"0:00"
"CJ Miles, Ian Mahinmi, Rodney Stuckey, Roy Hibbert, Solomon Hill",0,"0:22"
"Cleanthony Early, Cole Aldrich, Jason Smith, Jose Calderon, Pablo Prigioni",0,"0:00"
"Cleanthony Early, Cole Aldrich, Jason Smith, Quincy Acy, Ricky Ledo",0,"0:00"
"Cleanthony Early, Cole Aldrich, Jason Smith, Shane Larkin, Travis Wear",0,"5:46"
"Cleanthony Early, Cole Aldrich, Jose Calderon, Pablo Prigioni, Shane Larkin",0,"0:00"
"Cleanthony Early, Cole Aldrich, Jose Calderon, Quincy Acy, Tim Hardaway Jr.",0,"0:00"
"Cleanthony Early, Cole Aldrich, JR Smith, Quincy Acy, Shane Larkin",0,"0:00"
"Cleanthony Early, Cole Aldrich, Lance Thomas, Lou Amundson, Shane Larkin",0,"1:05"
"Cleanthony Early, Cole Aldrich, Lance Thomas, Pablo Prigioni, Tim Hardaway Jr.",0,"3:33"
"Cleanthony Early, Cole Aldrich, Langston Galloway, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cleanthony Early, Cole Aldrich, Lou Amundson, Quincy Acy, Shane Larkin",0,"0:00"
"Cleanthony Early, Cole Aldrich, Pablo Prigioni, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cleanthony Early, Cole Aldrich, Quincy Acy, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cleanthony Early, Cole Aldrich, Ricky Ledo, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cleanthony Early, Jason Smith, Jose Calderon, Langston Galloway, Lou Amundson",0,"8:29"
"Cleanthony Early, Jason Smith, JR Smith, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cleanthony Early, Jason Smith, Lance Thomas, Langston Galloway, Lou Amundson",0,"0:06"
"Cleanthony Early, Jason Smith, Lance Thomas, Langston Galloway, Tim Hardaway Jr.",0,"1:47"
"Cleanthony Early, Jason Smith, Lance Thomas, Ricky Ledo, Shane Larkin",0,"0:00"
"Cleanthony Early, Jason Smith, Langston Galloway, Lou Amundson, Quincy Acy",0,"0:00"
"Cleanthony Early, Jason Smith, Langston Galloway, Ricky Ledo, Shane Larkin",0,"0:00"
"Cleanthony Early, Jason Smith, Langston Galloway, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cleanthony Early, Jason Smith, Langston Galloway, Shane Larkin, Travis Wear",0,"1:03"
"Cleanthony Early, Jason Smith, Ricky Ledo, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cleanthony Early, Jose Calderon, Langston Galloway, Quincy Acy, Shane Larkin",0,"0:00"
"Cleanthony Early, Jose Calderon, Pablo Prigioni, Quincy Acy, Travis Wear",0,"2:09"
"Cleanthony Early, JR Smith, Pablo Prigioni, Samuel Dalembert, Travis Wear",0,"0:00"
"Cleanthony Early, JR Smith, Quincy Acy, Tim Hardaway Jr., Travis Wear",0,"2:14"
"Cleanthony Early, Lance Thomas, Langston Galloway, Lou Amundson, Shane Larkin",0,"0:00"
"Cleanthony Early, Lance Thomas, Langston Galloway, Quincy Acy, Ricky Ledo",0,"0:23"
"Cleanthony Early, Lance Thomas, Langston Galloway, Quincy Acy, Tim Hardaway Jr.",0,"0:06"
"Cleanthony Early, Lance Thomas, Langston Galloway, Ricky Ledo, Shane Larkin",0,"0:00"
"Cleanthony Early, Langston Galloway, Quincy Acy, Ricky Ledo, Shane Larkin",0,"0:00"
"Cleanthony Early, Pablo Prigioni, Quincy Acy, Samuel Dalembert, Shane Larkin",0,"0:02"
"Clint Capela, Corey Brewer, James Harden, Joey Dorsey, Patrick Beverley",0,"0:00"
"Clint Capela, Corey Brewer, James Harden, Pablo Prigioni, Terrence Jones",0,"0:13"
"Clint Capela, Corey Brewer, James Harden, Pablo Prigioni, Trevor Ariza",0,"4:40"
"Clint Capela, Corey Brewer, Jason Terry, Josh Smith, Trevor Ariza",0,"0:26"
"Clint Capela, Corey Brewer, Joey Dorsey, Kostas Papanikolaou, Patrick Beverley",0,"0:00"
"Clint Capela, Corey Brewer, Josh Smith, Pablo Prigioni, Terrence Jones",0,"0:00"
"Clint Capela, Corey Brewer, Nick Johnson, Pablo Prigioni, Trevor Ariza",0,"4:30"
"Clint Capela, Donatas Motiejunas, Jason Terry, Nick Johnson, Trevor Ariza",0,"0:00"
"Clint Capela, Francisco Garcia, Kostas Papanikolaou, Nick Johnson, Troy Daniels",0,"0:00"
"Clint Capela, James Harden, Jason Terry, Josh Smith, Pablo Prigioni",0,"0:00"
"Clint Capela, James Harden, Pablo Prigioni, Terrence Jones, Trevor Ariza",0,"0:00"
"Clint Capela, Joey Dorsey, Nick Johnson, Tarik Black, Troy Daniels",0,"0:46"
"Cody Zeller, Gary Neal, Gerald Henderson, Jannero Pargo, Kemba Walker",0,"0:00"
"Cody Zeller, Gary Neal, Gerald Henderson, Jannero Pargo, PJ Hairston",0,"0:00"
"Cody Zeller, Gary Neal, Gerald Henderson, Kemba Walker, Lance Stephenson",0,"0:00"
"Cody Zeller, Gary Neal, Gerald Henderson, Lance Stephenson, Marvin Williams",0,"0:00"
"Cody Zeller, Gary Neal, Gerald Henderson, Michael Kidd-Gilchrist, PJ Hairston",0,"0:00"
"Cody Zeller, Gary Neal, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",0,"0:00"
"Cody Zeller, Gerald Henderson, Jason Maxiell, Kemba Walker, Marvin Williams",0,"0:00"
"Cody Zeller, Gerald Henderson, Jason Maxiell, Kemba Walker, PJ Hairston",0,"0:02"
"Cody Zeller, Gerald Henderson, Kemba Walker, Marvin Williams, Mo Williams",0,"0:00"
"Cody Zeller, Gerald Henderson, Kemba Walker, Michael Kidd-Gilchrist, PJ Hairston",0,"0:00"
"Cody Zeller, Kemba Walker, Lance Stephenson, Michael Kidd-Gilchrist, Mo Williams",0,"0:00"
"Cole Aldrich, Iman Shumpert, Jason Smith, JR Smith, Pablo Prigioni",0,"0:02"
"Cole Aldrich, Iman Shumpert, Jose Calderon, Pablo Prigioni, Samuel Dalembert",0,"0:00"
"Cole Aldrich, Iman Shumpert, Jose Calderon, Pablo Prigioni, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Iman Shumpert, JR Smith, Pablo Prigioni, Tim Hardaway Jr.",0,"0:22"
"Cole Aldrich, Iman Shumpert, JR Smith, Quincy Acy, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Iman Shumpert, JR Smith, Samuel Dalembert, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Iman Shumpert, JR Smith, Shane Larkin, Travis Wear",0,"0:00"
"Cole Aldrich, Jason Smith, Jose Calderon, JR Smith, Shane Larkin",0,"1:37"
"Cole Aldrich, Jason Smith, Jose Calderon, JR Smith, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Jason Smith, Jose Calderon, Lance Thomas, Tim Hardaway Jr.",0,"0:50"
"Cole Aldrich, Jason Smith, Jose Calderon, Pablo Prigioni, Quincy Acy",0,"0:00"
"Cole Aldrich, Jason Smith, Jose Calderon, Pablo Prigioni, Travis Wear",0,"0:00"
"Cole Aldrich, Jason Smith, Lance Thomas, Langston Galloway, Lou Amundson",0,"0:03"
"Cole Aldrich, Jason Smith, Lance Thomas, Pablo Prigioni, Shane Larkin",0,"0:00"
"Cole Aldrich, Jason Smith, Langston Galloway, Lou Amundson, Shane Larkin",0,"0:00"
"Cole Aldrich, Jason Smith, Langston Galloway, Pablo Prigioni, Quincy Acy",0,"0:00"
"Cole Aldrich, Jason Smith, Langston Galloway, Pablo Prigioni, Shane Larkin",0,"0:35"
"Cole Aldrich, Jason Smith, Langston Galloway, Pablo Prigioni, Travis Wear",0,"0:00"
"Cole Aldrich, Jason Smith, Pablo Prigioni, Quincy Acy, Shane Larkin",0,"0:00"
"Cole Aldrich, Jason Smith, Pablo Prigioni, Quincy Acy, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Jason Smith, Pablo Prigioni, Shane Larkin, Travis Wear",0,"5:42"
"Cole Aldrich, Jason Smith, Pablo Prigioni, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cole Aldrich, Jason Smith, Quincy Acy, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Jose Calderon, JR Smith, Pablo Prigioni, Travis Wear",0,"3:53"
"Cole Aldrich, Jose Calderon, JR Smith, Quincy Acy, Shane Larkin",0,"4:58"
"Cole Aldrich, Jose Calderon, Lance Thomas, Langston Galloway, Tim Hardaway Jr.",0,"0:17"
"Cole Aldrich, Jose Calderon, Lance Thomas, Quincy Acy, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Jose Calderon, Langston Galloway, Quincy Acy, Shane Larkin",0,"0:34"
"Cole Aldrich, Jose Calderon, Langston Galloway, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cole Aldrich, Jose Calderon, Pablo Prigioni, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Jose Calderon, Quincy Acy, Shane Larkin, Tim Hardaway Jr.",0,"7:06"
"Cole Aldrich, Jose Calderon, Quincy Acy, Shane Larkin, Travis Wear",0,"0:00"
"Cole Aldrich, JR Smith, Shane Larkin, Tim Hardaway Jr., Travis Wear",0,"0:00"
"Cole Aldrich, Lance Thomas, Langston Galloway, Lou Amundson, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Lance Thomas, Langston Galloway, Quincy Acy, Ricky Ledo",0,"1:13"
"Cole Aldrich, Lance Thomas, Langston Galloway, Ricky Ledo, Shane Larkin",0,"5:20"
"Cole Aldrich, Lance Thomas, Lou Amundson, Quincy Acy, Shane Larkin",0,"0:00"
"Cole Aldrich, Lance Thomas, Quincy Acy, Ricky Ledo, Shane Larkin",0,"0:03"
"Cole Aldrich, Lance Thomas, Ricky Ledo, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Langston Galloway, Lou Amundson, Quincy Acy, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Langston Galloway, Lou Amundson, Ricky Ledo, Shane Larkin",0,"2:54"
"Cole Aldrich, Langston Galloway, Pablo Prigioni, Quincy Acy, Travis Wear",0,"0:00"
"Cole Aldrich, Langston Galloway, Quincy Acy, Ricky Ledo, Tim Hardaway Jr.",0,"0:00"
"Cole Aldrich, Pablo Prigioni, Shane Larkin, Tim Hardaway Jr., Travis Wear",0,"3:44"
"Cole Aldrich, Quincy Acy, Ricky Ledo, Shane Larkin, Tim Hardaway Jr.",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Dwight Howard, James Harden, Jason Terry",0,"0:10"
"Corey Brewer, Donatas Motiejunas, Dwight Howard, Patrick Beverley, Trevor Ariza",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Isaiah Canaan, Josh Smith, Kostas Papanikolaou",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Isaiah Canaan, Kostas Papanikolaou, Trevor Ariza",0,"0:00"
"Corey Brewer, Donatas Motiejunas, James Harden, Joey Dorsey, Kostas Papanikolaou",0,"0:00"
"Corey Brewer, Donatas Motiejunas, James Harden, Josh Smith, KJ McDaniels",0,"0:00"
"Corey Brewer, Donatas Motiejunas, James Harden, Josh Smith, Pablo Prigioni",0,"9:08"
"Corey Brewer, Donatas Motiejunas, James Harden, Nick Johnson, Trevor Ariza",0,"0:00"
"Corey Brewer, Donatas Motiejunas, James Harden, Pablo Prigioni, Terrence Jones",0,"1:50"
"Corey Brewer, Donatas Motiejunas, James Harden, Terrence Jones, Trevor Ariza",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Jason Terry, Josh Smith, Pablo Prigioni",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Jason Terry, KJ McDaniels, Kostas Papanikolaou",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Jason Terry, Pablo Prigioni, Patrick Beverley",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Jason Terry, Patrick Beverley, Terrence Jones",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Joey Dorsey, KJ McDaniels, Nick Johnson",0,"0:52"
"Corey Brewer, Donatas Motiejunas, Joey Dorsey, Kostas Papanikolaou, Patrick Beverley",0,"0:00"
"Corey Brewer, Donatas Motiejunas, Josh Smith, Pablo Prigioni, Patrick Beverley",0,"0:06"
